"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"107";"08/01/2025";"3";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"9.310";"0";"8.462";"848";"7.612";"1.698";"9.310";"0"
"2025/01";"107";"09/01/2025";"4";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"9.359";"0";"8.453";"906";"7.614";"1.745";"9.359";"0"
"2025/01";"107";"10/01/2025";"5";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"9.539";"1";"8.588";"950";"7.558";"1.981";"9.539";"0"
"2025/01";"107";"11/01/2025";"6";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"7.856";"0";"7.716";"140";"5.919";"1.937";"0";"7.856"
"2025/01";"107";"12/01/2025";"7";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"6.363";"0";"6.328";"35";"4.808";"1.555";"0";"6.363"
"2025/01";"107";"13/01/2025";"1";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"9.317";"0";"8.409";"908";"7.599";"1.718";"9.317";"0"
"2025/01";"107";"14/01/2025";"2";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"9.902";"0";"8.798";"1.104";"8.113";"1.789";"9.902";"0"
"2025/01";"115";"01/01/2025";"3";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"1.274";"0";"1.249";"25";"778";"496";"1.274";"0"
"2025/01";"115";"02/01/2025";"4";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.053";"0";"1.888";"165";"1.667";"386";"2.053";"0"
"2025/01";"115";"03/01/2025";"5";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.061";"0";"1.885";"176";"1.645";"416";"2.061";"0"
"2025/01";"115";"04/01/2025";"6";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.093";"0";"2.027";"66";"1.623";"470";"0";"2.093"
"2025/01";"115";"05/01/2025";"7";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"1.694";"0";"1.676";"18";"1.200";"494";"0";"1.694"
"2025/01";"115";"06/01/2025";"1";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"1.527";"0";"1.512";"15";"1.142";"385";"1.527";"0"
"2025/01";"115";"07/01/2025";"2";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.349";"0";"2.088";"261";"1.897";"452";"2.349";"0"
"2025/01";"115";"08/01/2025";"3";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.404";"0";"2.142";"262";"1.976";"428";"2.404";"0"
"2025/01";"115";"09/01/2025";"4";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.388";"0";"2.131";"257";"1.921";"467";"2.388";"0"
"2025/01";"115";"10/01/2025";"5";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.649";"0";"2.372";"277";"2.142";"507";"2.649";"0"
"2025/01";"115";"11/01/2025";"6";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.204";"0";"2.137";"67";"1.679";"525";"0";"2.204"
"2025/01";"115";"12/01/2025";"7";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"1.853";"0";"1.838";"15";"1.337";"516";"0";"1.853"
"2025/01";"115";"13/01/2025";"1";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.539";"0";"2.255";"284";"2.059";"480";"2.539";"0"
"2025/01";"115";"14/01/2025";"2";"SP 68 (ex SS 495) ad Ariano Polesine (confine regionale Veneto)";"2.463";"0";"2.142";"321";"2.003";"460";"2.463";"0"
"2025/01";"116";"01/01/2025";"3";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.899";"0";"4.864";"35";"3.684";"1.215";"4.899";"0"
"2025/01";"116";"02/01/2025";"4";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"5.329";"0";"5.205";"124";"4.487";"842";"5.329";"0"
"2025/01";"116";"03/01/2025";"5";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.888";"0";"4.755";"133";"3.943";"945";"4.888";"0"
"2025/01";"116";"04/01/2025";"6";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"5.268";"0";"5.178";"90";"4.093";"1.175";"0";"5.268"
"2025/01";"116";"05/01/2025";"7";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.872";"0";"4.838";"34";"3.784";"1.088";"0";"4.872"
"2025/01";"116";"06/01/2025";"1";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.779";"0";"4.730";"49";"3.862";"917";"4.779";"0"
"2025/01";"116";"07/01/2025";"2";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.939";"0";"4.727";"212";"4.157";"782";"4.939";"0"
"2025/01";"116";"08/01/2025";"3";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.873";"0";"4.646";"227";"4.085";"788";"4.873";"0"
"2025/01";"116";"09/01/2025";"4";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.822";"0";"4.574";"248";"3.919";"903";"4.822";"0"
"2025/01";"116";"10/01/2025";"5";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"5.298";"0";"5.081";"217";"4.299";"999";"5.298";"0"
"2025/01";"116";"11/01/2025";"6";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"5.009";"0";"4.898";"111";"3.835";"1.174";"0";"5.009"
"2025/01";"116";"12/01/2025";"7";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.308";"0";"4.289";"19";"3.419";"889";"0";"4.308"
"2025/01";"116";"13/01/2025";"1";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.938";"0";"4.749";"189";"4.140";"798";"4.938";"0"
"2025/01";"116";"14/01/2025";"2";"SP 138 tra San Piero in Bagno (svincolo E 45) e Bagno di Romagna";"4.622";"0";"4.428";"194";"3.867";"755";"4.622";"0"
"2025/01";"117";"01/01/2025";"3";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"1.448";"0";"1.441";"7";"1.122";"326";"1.448";"0"
"2025/01";"117";"02/01/2025";"4";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"816";"0";"790";"26";"742";"74";"816";"0"
"2025/01";"117";"03/01/2025";"5";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"856";"0";"831";"25";"753";"103";"856";"0"
"2025/01";"117";"04/01/2025";"6";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"1.215";"0";"1.183";"32";"1.093";"122";"0";"1.215"
"2025/01";"117";"05/01/2025";"7";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"754";"0";"748";"6";"676";"78";"0";"754"
"2025/01";"117";"06/01/2025";"1";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"657";"0";"652";"5";"590";"67";"657";"0"
"2025/01";"117";"07/01/2025";"2";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"431";"0";"392";"39";"380";"51";"431";"0"
"2025/01";"117";"08/01/2025";"3";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"370";"0";"340";"30";"307";"63";"370";"0"
"2025/01";"117";"09/01/2025";"4";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"368";"0";"336";"32";"313";"55";"368";"0"
"2025/01";"117";"10/01/2025";"5";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"552";"0";"521";"31";"472";"80";"552";"0"
"2025/01";"117";"11/01/2025";"6";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"590";"0";"565";"25";"510";"80";"0";"590"
"2025/01";"117";"12/01/2025";"7";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"713";"0";"710";"3";"613";"100";"0";"713"
"2025/01";"117";"13/01/2025";"1";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"439";"0";"403";"36";"370";"69";"439";"0"
"2025/01";"117";"14/01/2025";"2";"SS 63 tra Collagna (Cerreto Alpi) e confine regionale Toscana";"406";"0";"376";"30";"361";"45";"406";"0"
"2025/01";"118";"01/01/2025";"3";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"407";"0";"406";"1";"314";"93";"407";"0"
"2025/01";"118";"02/01/2025";"4";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"471";"0";"465";"6";"410";"61";"471";"0"
"2025/01";"118";"03/01/2025";"5";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"559";"0";"551";"8";"476";"83";"559";"0"
"2025/01";"118";"04/01/2025";"6";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"681";"1";"669";"11";"592";"89";"0";"681"
"2025/01";"118";"05/01/2025";"7";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"379";"0";"378";"1";"313";"66";"0";"379"
"2025/01";"118";"06/01/2025";"1";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"367";"0";"366";"1";"329";"38";"367";"0"
"2025/01";"118";"07/01/2025";"2";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"325";"0";"308";"17";"267";"58";"325";"0"
"2025/01";"118";"08/01/2025";"3";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"324";"0";"305";"19";"270";"54";"324";"0"
"2025/01";"118";"09/01/2025";"4";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"355";"0";"339";"16";"292";"63";"355";"0"
"2025/01";"118";"10/01/2025";"5";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"427";"0";"407";"20";"349";"78";"427";"0"
"2025/01";"118";"11/01/2025";"6";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"521";"1";"509";"11";"430";"91";"0";"521"
"2025/01";"118";"12/01/2025";"7";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"388";"0";"383";"5";"322";"66";"0";"388"
"2025/01";"118";"13/01/2025";"1";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"378";"0";"353";"25";"320";"58";"378";"0"
"2025/01";"118";"14/01/2025";"2";"SS 45 tra Ottone e Gorreto (confine regionale Liguria)";"380";"0";"363";"17";"323";"57";"380";"0"
"2025/01";"122";"01/01/2025";"3";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"12.205";"0";"12.181";"24";"7.251";"4.954";"12.205";"0"
"2025/01";"122";"02/01/2025";"4";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"19.460";"0";"18.984";"476";"15.073";"4.387";"19.460";"0"
"2025/01";"122";"03/01/2025";"5";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"20.875";"0";"20.354";"521";"15.880";"4.995";"20.875";"0"
"2025/01";"122";"04/01/2025";"6";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"20.138";"0";"19.868";"270";"14.565";"5.573";"0";"20.138"
"2025/01";"122";"05/01/2025";"7";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"16.131";"0";"16.077";"54";"11.206";"4.925";"0";"16.131"
"2025/01";"122";"06/01/2025";"1";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"14.643";"0";"14.553";"90";"10.827";"3.816";"14.643";"0"
"2025/01";"122";"07/01/2025";"2";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"25.356";"0";"24.457";"899";"19.991";"5.365";"25.356";"0"
"2025/01";"122";"08/01/2025";"3";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"26.047";"0";"25.053";"994";"20.355";"5.692";"26.047";"0"
"2025/01";"122";"09/01/2025";"4";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"26.194";"0";"25.231";"963";"20.583";"5.611";"26.194";"0"
"2025/01";"122";"10/01/2025";"5";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"27.819";"0";"26.823";"996";"21.259";"6.560";"27.819";"0"
"2025/01";"122";"11/01/2025";"6";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"25.076";"0";"24.820";"256";"17.847";"7.229";"0";"25.076"
"2025/01";"122";"12/01/2025";"7";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"17.807";"0";"17.742";"65";"12.692";"5.115";"0";"17.807"
"2025/01";"122";"13/01/2025";"1";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"26.749";"0";"25.650";"1.099";"21.217";"5.532";"26.749";"0"
"2025/01";"122";"14/01/2025";"2";"SS 10 tra Piacenza (ponte fiume Trebbia) e San Nicolo' a Trebbia";"27.010";"0";"25.911";"1.099";"21.212";"5.798";"27.010";"0"
"2025/01";"123";"01/01/2025";"3";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"7.382";"0";"7.348";"34";"4.769";"2.613";"7.382";"0"
"2025/01";"123";"02/01/2025";"4";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"11.370";"0";"11.194";"176";"9.395";"1.975";"11.370";"0"
"2025/01";"123";"03/01/2025";"5";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"12.608";"0";"12.452";"156";"10.407";"2.201";"12.608";"0"
"2025/01";"123";"04/01/2025";"6";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"11.806";"0";"11.705";"101";"9.236";"2.570";"0";"11.806"
"2025/01";"123";"05/01/2025";"7";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"9.110";"0";"9.064";"46";"6.782";"2.328";"0";"9.110"
"2025/01";"123";"06/01/2025";"1";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"8.797";"0";"8.726";"71";"6.963";"1.834";"8.797";"0"
"2025/01";"123";"07/01/2025";"2";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"16.251";"0";"15.905";"346";"13.467";"2.784";"16.251";"0"
"2025/01";"123";"08/01/2025";"3";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"16.171";"0";"15.814";"357";"13.270";"2.901";"16.171";"0"
"2025/01";"123";"09/01/2025";"4";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"16.158";"0";"15.803";"355";"13.138";"3.020";"16.158";"0"
"2025/01";"123";"10/01/2025";"5";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"17.688";"0";"17.297";"391";"14.152";"3.536";"17.688";"0"
"2025/01";"123";"11/01/2025";"6";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"14.624";"0";"14.514";"110";"11.428";"3.196";"0";"14.624"
"2025/01";"123";"12/01/2025";"7";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"10.990";"0";"10.949";"41";"8.571";"2.419";"0";"10.990"
"2025/01";"123";"13/01/2025";"1";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"16.097";"0";"15.733";"364";"13.279";"2.818";"16.097";"0"
"2025/01";"123";"14/01/2025";"2";"SP 28 presso tangenziale sud di Piacenza tra Piacenza e Gossolengo";"16.359";"0";"15.983";"376";"13.377";"2.982";"16.359";"0"
"2025/01";"124";"01/01/2025";"3";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"8.800";"0";"8.787";"13";"6.014";"2.786";"8.800";"0"
"2025/01";"124";"02/01/2025";"4";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"12.770";"0";"12.283";"487";"10.447";"2.323";"12.770";"0"
"2025/01";"124";"03/01/2025";"5";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"13.802";"0";"13.306";"496";"11.084";"2.718";"13.802";"0"
"2025/01";"124";"04/01/2025";"6";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"12.790";"0";"12.651";"139";"9.812";"2.978";"0";"12.790"
"2025/01";"124";"05/01/2025";"7";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"10.364";"0";"10.332";"32";"7.915";"2.449";"0";"10.364"
"2025/01";"124";"06/01/2025";"1";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"9.583";"0";"9.518";"65";"7.499";"2.084";"9.583";"0"
"2025/01";"124";"07/01/2025";"2";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"15.316";"0";"14.689";"627";"12.494";"2.822";"15.316";"0"
"2025/01";"124";"08/01/2025";"3";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"15.664";"0";"14.941";"723";"12.629";"3.035";"15.664";"0"
"2025/01";"124";"09/01/2025";"4";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"15.637";"0";"14.913";"724";"12.550";"3.087";"15.637";"0"
"2025/01";"124";"10/01/2025";"5";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"16.799";"0";"16.108";"691";"13.290";"3.509";"16.799";"0"
"2025/01";"124";"11/01/2025";"6";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"14.884";"0";"14.723";"161";"11.410";"3.474";"0";"14.884"
"2025/01";"124";"12/01/2025";"7";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"11.874";"0";"11.852";"22";"9.198";"2.676";"0";"11.874"
"2025/01";"124";"13/01/2025";"1";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"15.205";"0";"14.482";"723";"12.264";"2.941";"15.205";"0"
"2025/01";"124";"14/01/2025";"2";"SS 45 a Quarto tra Piacenza e Settima/Niviano";"15.679";"0";"15.107";"572";"12.635";"3.044";"15.679";"0"
"2025/01";"126";"01/01/2025";"3";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"7.107";"0";"7.099";"8";"4.510";"2.597";"7.107";"0"
"2025/01";"126";"02/01/2025";"4";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"11.036";"0";"10.772";"264";"8.869";"2.167";"11.036";"0"
"2025/01";"126";"03/01/2025";"5";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"12.248";"0";"11.962";"286";"9.674";"2.574";"12.248";"0"
"2025/01";"126";"04/01/2025";"6";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"11.242";"0";"11.090";"152";"8.459";"2.783";"0";"11.242"
"2025/01";"126";"05/01/2025";"7";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"9.694";"0";"9.668";"26";"7.201";"2.493";"0";"9.694"
"2025/01";"126";"06/01/2025";"1";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"8.405";"0";"8.349";"56";"6.441";"1.964";"8.405";"0"
"2025/01";"126";"07/01/2025";"2";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"14.864";"0";"14.493";"371";"12.159";"2.705";"14.864";"0"
"2025/01";"126";"08/01/2025";"3";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"14.847";"0";"14.433";"414";"12.107";"2.740";"14.847";"0"
"2025/01";"126";"09/01/2025";"4";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"14.934";"0";"14.470";"464";"12.101";"2.833";"14.934";"0"
"2025/01";"126";"10/01/2025";"5";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"15.834";"0";"15.360";"474";"12.421";"3.413";"15.834";"0"
"2025/01";"126";"11/01/2025";"6";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"13.768";"0";"13.598";"170";"10.390";"3.378";"0";"13.768"
"2025/01";"126";"12/01/2025";"7";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"10.382";"0";"10.347";"35";"7.818";"2.564";"0";"10.382"
"2025/01";"126";"13/01/2025";"1";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"15.105";"0";"14.635";"470";"12.368";"2.737";"15.105";"0"
"2025/01";"126";"14/01/2025";"2";"SP 6 presso tangenziale sud di Piacenza (Mucinasso) tra Piacenza e San Giorgio Piacentino";"15.147";"0";"14.644";"503";"12.286";"2.861";"15.147";"0"
"2025/01";"127";"01/01/2025";"3";"SS 9 tra Piacenza e Pontenure";"8.711";"0";"8.596";"115";"5.176";"3.535";"8.711";"0"
"2025/01";"127";"02/01/2025";"4";"SS 9 tra Piacenza e Pontenure";"16.944";"0";"15.903";"1.041";"13.384";"3.560";"16.944";"0"
"2025/01";"127";"03/01/2025";"5";"SS 9 tra Piacenza e Pontenure";"18.275";"0";"17.073";"1.202";"14.327";"3.948";"18.275";"0"
"2025/01";"127";"04/01/2025";"6";"SS 9 tra Piacenza e Pontenure";"15.841";"0";"15.458";"383";"11.883";"3.958";"0";"15.841"
"2025/01";"127";"05/01/2025";"7";"SS 9 tra Piacenza e Pontenure";"12.360";"0";"12.239";"121";"8.649";"3.711";"0";"12.360"
"2025/01";"127";"06/01/2025";"1";"SS 9 tra Piacenza e Pontenure";"11.321";"0";"11.125";"196";"8.469";"2.852";"11.321";"0"
"2025/01";"127";"07/01/2025";"2";"SS 9 tra Piacenza e Pontenure";"23.064";"0";"21.402";"1.662";"18.609";"4.455";"23.064";"0"
"2025/01";"127";"08/01/2025";"3";"SS 9 tra Piacenza e Pontenure";"22.521";"0";"20.943";"1.578";"18.028";"4.493";"22.521";"0"
"2025/01";"127";"09/01/2025";"4";"SS 9 tra Piacenza e Pontenure";"23.179";"0";"21.520";"1.659";"18.505";"4.674";"23.179";"0"
"2025/01";"127";"10/01/2025";"5";"SS 9 tra Piacenza e Pontenure";"24.492";"0";"22.701";"1.791";"19.082";"5.410";"24.492";"0"
"2025/01";"127";"11/01/2025";"6";"SS 9 tra Piacenza e Pontenure";"19.301";"0";"18.788";"513";"14.443";"4.858";"0";"19.301"
"2025/01";"127";"12/01/2025";"7";"SS 9 tra Piacenza e Pontenure";"15.121";"0";"14.986";"135";"11.196";"3.925";"0";"15.121"
"2025/01";"127";"13/01/2025";"1";"SS 9 tra Piacenza e Pontenure";"23.664";"0";"21.830";"1.834";"19.139";"4.525";"23.664";"0"
"2025/01";"127";"14/01/2025";"2";"SS 9 tra Piacenza e Pontenure";"23.992";"0";"22.151";"1.841";"19.254";"4.738";"23.992";"0"
"2025/01";"128";"01/01/2025";"3";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"6.007";"0";"5.954";"53";"3.621";"2.386";"6.007";"0"
"2025/01";"128";"02/01/2025";"4";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"10.929";"0";"9.784";"1.145";"8.614";"2.315";"10.929";"0"
"2025/01";"128";"03/01/2025";"5";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"12.605";"0";"11.383";"1.222";"9.814";"2.791";"12.605";"0"
"2025/01";"128";"04/01/2025";"6";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"9.635";"0";"9.361";"274";"6.953";"2.682";"0";"9.635"
"2025/01";"128";"05/01/2025";"7";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"8.072";"0";"7.998";"74";"5.788";"2.284";"0";"8.072"
"2025/01";"128";"06/01/2025";"1";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"7.433";"0";"7.309";"124";"5.579";"1.854";"7.433";"0"
"2025/01";"128";"07/01/2025";"2";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"15.787";"0";"13.803";"1.984";"12.770";"3.017";"15.787";"0"
"2025/01";"128";"08/01/2025";"3";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"16.344";"0";"14.235";"2.109";"13.027";"3.317";"16.344";"0"
"2025/01";"128";"09/01/2025";"4";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"16.429";"0";"14.282";"2.147";"13.078";"3.351";"16.429";"0"
"2025/01";"128";"10/01/2025";"5";"SS 10 tra A 1/A 21 (casello Piacenza sud) e il bivio SP 587R";"17.663";"0";"15.510";"2.153";"13.700";"3.963";"17.663";"0"
